203526
0	0	33
0	2	14
0	4	23
0	6	23
0	8	4
0	9	27
0	10	100
0	11	1
0	12	3
0	13	36
0	14	33
0	15	52
0	16	34
0	17	14
0	18	54
0	19	50
0	20	1
0	21	19
0	22	19
0	23	4
0	24	23
0	26	23
0	27	27
0	28	40
0	29	42
0	30	4
0	31	42
0	32	14
0	33	88
0	34	5
0	35	4
0	36	38
0	37	10
0	38	100
0	39	70
0	40	4
0	41	11
0	42	14
0	43	11
0	44	38
0	46	19
0	47	32
0	48	57
0	49	9
0	50	25
0	51	12
0	52	4
0	53	79
0	54	30
0	55	100
0	56	100
0	57	47
0	58	18
0	59	50
0	60	46
0	61	23
0	62	44
0	63	77
0	64	2
0	65	8
0	66	32
0	67	58
0	68	11
0	69	10
0	70	17
0	71	53
0	72	1
0	73	49
0	74	6
0	75	30
0	76	2
0	77	10
0	79	21
0	80	3
0	81	53
0	83	71
0	84	90
0	85	55
0	86	5
0	87	3
0	88	77
0	89	15
0	90	40
0	91	12
0	92	35
0	93	10
0	94	69
0	95	57
0	96	29
0	97	27
0	98	42
0	99	54
0	100	23
0	101	21
0	102	55
0	103	47
0	104	26
0	105	32
0	106	42
0	108	13
0	109	12
0	110	12
0	111	19
0	112	9
0	113	15
0	114	38
0	115	36
0	116	54
0	117	22
0	118	100
0	119	10
0	120	30
0	121	65
0	122	100
0	123	61
0	124	100
0	125	94
0	126	6
0	127	40
0	128	86
0	129	4
0	130	95
0	131	42
0	132	38
0	133	1
0	134	7
0	135	34
0	136	61
0	137	48
0	138	23
0	139	9
0	140	100
0	141	46
0	142	66
0	143	45
0	144	85
0	145	38
0	146	31
0	147	14
0	148	20
0	149	48
0	150	32
0	152	41
0	153	24
0	154	9
0	155	30
0	156	33
0	157	1
0	158	41
0	159	21
0	160	42
0	161	18
0	162	72
0	163	9
0	164	61
0	165	9
0	166	57
0	167	42
0	168	46
0	169	62
0	170	100
0	171	71
0	172	72
0	173	17
0	174	52
0	175	14
0	176	36
0	177	100
0	178	16
0	179	71
0	180	22
0	181	45
0	182	45
0	183	50
0	184	5
0	185	38
0	186	9
0	187	42
0	188	47
0	189	33
0	190	39
0	191	38
0	192	95
0	193	71
0	194	5
0	195	66
0	196	28
0	197	76
0	198	41
0	199	34
0	200	28
0	201	19
0	202	66
0	203	80
0	204	14
0	205	38
0	206	61
0	207	64
0	208	52
0	210	40
0	211	73
0	212	63
0	213	4
0	214	16
0	215	37
0	216	14
0	217	61
0	218	50
0	219	40
0	220	82
0	221	4
0	222	42
0	223	36
0	224	9
0	225	52
0	226	61
0	227	100
0	228	75
0	229	36
0	230	47
0	231	100
0	232	7
0	233	27
0	234	61
0	235	14
0	236	15
0	237	85
0	238	1
0	239	61
0	240	40
0	241	5
0	243	31
0	244	8
0	245	15
0	246	31
0	247	38
0	248	9
0	249	10
0	250	43
0	251	9
0	252	13
0	253	14
0	254	58
0	255	20
0	256	100
0	257	52
0	258	56
0	259	17
0	260	90
0	261	36
0	262	58
0	263	22
0	264	18
0	266	34
0	267	23
0	268	2
0	269	46
0	270	16
0	271	85
0	272	23
0	273	41
0	274	90
0	275	26
0	276	50
0	277	20
0	278	28
0	279	14
0	280	9
0	281	2
0	282	25
0	283	65
0	284	33
0	285	80
0	286	12
0	287	10
0	288	95
0	289	15
0	290	46
0	291	4
0	292	2
0	293	95
0	294	47
0	295	10
0	296	15
0	297	100
0	298	2
0	299	14
0	300	45
0	301	100
0	302	21
0	303	9
0	304	33
0	305	28
0	306	52
0	307	32
0	308	40
0	309	52
0	310	52
0	311	41
0	312	80
0	314	32
0	315	2
0	316	14
0	318	52
0	319	1
0	320	13
0	321	38
0	322	18
0	323	66
0	324	93
0	325	42
0	326	82
0	327	38
0	328	15
0	329	100
0	330	26
0	331	5
0	332	100
0	333	20
0	335	52
0	336	12
0	337	38
0	338	10
0	339	54
0	340	11
0	341	13
0	342	100
0	343	5
0	344	9
0	345	37
0	346	47
0	347	47
0	348	9
0	349	29
0	350	95
0	351	77
0	352	11
0	353	11
0	354	80
0	355	61
0	356	44
0	357	8
0	358	67
0	359	14
0	360	2
0	361	4
0	362	70
0	363	90
0	364	100
0	365	19
0	366	9
0	367	35
0	368	27
0	369	40
0	370	4
0	372	32
0	373	40
0	374	14
0	376	14
0	377	5
0	378	5
0	379	16
0	380	100
0	381	4
0	382	62
0	383	14
0	384	23
0	385	14
0	386	11
0	387	14
0	389	38
0	390	2
0	391	57
0	392	38
0	393	31
0	394	33
0	395	14
0	396	57
0	397	36
0	398	37
0	399	70
0	400	90
0	401	52
0	402	47
0	403	8
0	404	9
0	406	19
0	407	23
0	408	90
0	409	65
0	410	25
0	411	3
0	412	51
0	413	47
0	414	19
0	415	48
0	417	7
0	418	15
0	419	9
0	420	11
0	421	100
0	422	33
0	423	23
0	424	71
0	425	47
0	426	68
0	427	70
0	428	9
0	429	100
0	430	9
0	431	19
0	432	13
0	433	90
0	434	38
0	435	42
0	436	80
0	437	5
1	11	40
1	22	20
1	35	11
1	48	57
1	59	32
1	62	3
1	66	29
1	67	58
1	73	19
1	76	23
1	92	30
1	94	63
1	99	84
1	107	12
1	109	26
1	115	1
1	117	9
1	132	4
1	138	1
1	142	10
1	150	26
1	155	33
1	157	7
1	158	2
1	171	46
1	173	37
1	176	31
1	178	32
1	181	67
1	199	27
1	200	21
1	209	14
1	214	61
1	215	51
1	216	4
1	226	19
1	231	16
1	232	12
1	233	1
1	235	4
1	236	1
1	238	23
1	240	2
1	243	43
1	245	7
1	246	31
1	254	77
1	257	4
1	260	28
1	261	38
1	262	50
1	266	31
1	268	25
1	274	10
1	284	25
1	286	23
1	287	27
1	289	10
1	290	7
1	298	20
1	299	46
1	300	10
1	303	34
1	308	14
1	311	5
1	314	12
1	316	53
1	317	14
1	318	24
1	319	1
1	324	81
1	325	87
1	330	27
1	331	25
1	337	76
1	351	78
1	352	29
1	355	14
1	356	24
1	357	38
1	358	49
1	360	10
1	368	22
1	375	73
1	378	4
1	379	41
1	382	18
1	384	16
1	386	44
1	393	65
1	396	40
1	397	14
1	398	28
1	402	32
1	416	3
1	437	28
1	438	20
1	439	26
1	440	18
1	441	11
1	443	21
1	444	7
1	446	15
1	447	4
1	448	15
1	450	24
1	451	54
1	452	1
